109 	Ilhas Geórgia do Sul e Sandwich do Sul 	GS 	SGS 	239
110 	Ilhas Heard e McDonald (Território da Austrália) 	HM 	HMD 	334
111 	Ilhas Marianas do Norte 	MP 	MNP 	580
112 	Ilhas Marshall 	MH 	MHL 	584
113 	Ilhas Menores dos Estados Unidos 	UM 	UMI 	581
114 	Ilhas Norfolk 	NF 	NFK 	574
115 	Ilhas Seychelles 	SC 	SYC 	690
116 	Ilhas Solomão 	SB 	SLB 	090
117 	Ilhas Svalbard e Jan Mayen 	SJ 	SJM 	744
118 	Ilhas Tokelau 	TK 	TKL 	772
119 	Ilhas Turks e Caicos 	TC 	TCA 	796
120 	Ilhas Virgens (Estados Unidos) 	VI 	VIR 	850
121 	Ilhas Virgens (Inglaterra) 	VG 	VGB 	092
122 	Ilhas Wallis e Futuna 	WF 	WLF 	876
123 	índia 	IN 	IND 	356
124 	Indonésia 	ID 	IDN 	360
125 	Irã 	IR 	IRN 	364
126 	Iraque 	IQ 	IRQ 	368
127 	Irlanda 	IE 	IRL 	372
128 	Islândia 	IS 	ISL 	352
129 	Israel 	IL 	ISR 	376
130 	Itália 	IT 	ITA 	380
131 	Jamaica 	JM 	JAM 	388
132 	Japão 	JP 	JPN 	392
133 	Jersey 	JE 	JEY 	832
134 	Jordânia 	JO 	JOR 	400
135 	Kênia 	KE 	KEN 	404
136 	Kiribati 	KI 	KIR 	296
137 	Kuait 	KW 	KWT 	414
138 	Laos 	LA 	LAO 	418
139 	Látvia 	LV 	LVA 	428
140 	Lesoto 	LS 	LSO 	426
141 	Líbano 	LB 	LBN 	422
142 	Libéria 	LR 	LBR 	430
143 	Líbia 	LY 	LBY 	434
144 	Liechtenstein 	LI 	LIE 	438
145 	Lituânia 	LT 	LTU 	440
146 	Luxemburgo 	LU 	LUX 	442
147 	Macau 	MO 	MAC 	446
148 	Macedônia (República Yugoslava) 	MK 	MKD 	807
149 	Madagascar 	MG 	MDG 	450
150 	Malásia 	MY 	MYS 	458
151 	Malaui 	MW 	MWI 	454
152 	Maldivas 	MV 	MDV 	462
153 	Mali 	ML 	MLI 	466
154 	Malta 	MT 	MLT 	470
155 	Marrocos 	MA 	MAR 	504
156 	Martinica 	MQ 	MTQ 	474
157 	Maurício 	MU 	MUS 	480
158 	Mauritânia 	MR 	MRT 	478
159 	Mayotte 	YT 	MYT 	175
160 	México 	MX 	MEX 	484
161 	Micronésia 	FM 	FSM 	583
162 	Moçambique 	MZ 	MOZ 	508
163 	Moldova 	MD 	MDA 	498
164 	Mônaco 	MC 	MCO 	492
165 	Mongólia 	MN 	MNG 	496
166 	Montenegro 	ME 	MNE 	499
167 	Montserrat 	MS 	MSR 	500
168 	Myanma 	MM 	MMR 	104
169 	Namíbia 	NA 	NAM 	516
170 	Nauru 	NR 	NRU 	520
171 	Nepal 	NP 	NPL 	524
172 	Nicarágua 	NI 	NIC 	558
173 	Níger 	NE 	NER 	562
174 	Nigéria 	NG 	NGA 	566
175 	Niue 	NU 	NIU 	570
176 	Noruega 	NO 	NOR 	578
177 	Nova Caledônia 	NC 	NCL 	540
178 	Nova Zelândia 	NZ 	NZL 	554
179 	Omã 	OM 	OMN 	512
180 	Palau 	PW 	PLW 	585
181 	Panamá 	PA 	PAN 	591
182 	Papua-Nova Guiné 	PG 	PNG 	598
183 	Paquistão 	PK 	PAK 	586
184 	Paraguai 	PY 	PRY 	600
185 	Peru 	PE 	PER 	604
186 	Polinésia Francesa 	PF 	PYF 	258
187 	Polônia 	PL 	POL 	616
188 	Porto Rico 	PR 	PRI 	630
189 	Portugal 	PT 	PRT 	620
190 	Qatar 	QA 	QAT 	634
191 	Quirguistão 	KG 	KGZ 	417
192 	República Centro-Africana 	CF 	CAF 	140
193 	República Democrática do Congo 	CD 	COD 	180
194 	República Dominicana 	DO 	DOM 	214
195 	República Tcheca 	CZ 	CZE 	203
196 	Romênia 	RO 	ROM 	642
197 	Ruanda 	RW 	RWA 	646
198 	Rússia (antiga URSS) - Federação Russa 	RU 	RUS 	643
199 	Saara Ocidental 	EH 	ESH 	732
200 	Saint Vincente e Granadinas 	VC 	VCT 	670
201 	Samoa Americana 	AS 	ASM 	016
202 	Samoa Ocidental 	WS 	WSM 	882
203 	San Marino 	SM 	SMR 	674
204 	Santa Helena 	SH 	SHN 	654
205 	Santa Lúcia 	LC 	LCA 	662
206 	São Bartolomeu 	BL 	BLM 	652
207 	São Cristóvão e Névis 	KN 	KNA 	659
208 	São Martim 	MF 	MAF 	663
209 	São Tomé e Príncipe 	ST 	STP 	678
210 	Senegal 	SN 	SEN 	686
211 	Serra Leoa 	SL 	SLE 	694
212 	Sérvia 	RS 	SRB 	688
213 	Síria 	SY 	SYR 	760
214 	Somália 	SO 	SOM 	706
215 	Sri Lanka 	LK 	LKA 	144
216 	St. Pierre and Miquelon 	PM 	SPM 	666
217 	Suazilândia 	SZ 	SWZ 	748
218 	Sudão 	SD 	SDN 	736
219 	Suécia 	SE 	SWE 	752
220 	Suíça 	CH 	CHE 	756
221 	Suriname 	SR 	SUR 	740
222 	Tadjiquistão 	TJ 	TJK 	762
223 	Tailândia 	TH 	THA 	764
224 	Taiwan 	TW 	TWN 	158
225 	Tanzânia 	TZ 	TZA 	834
226 	Território Britânico do Oceano índico 	IO 	IOT 	086
227 	Territórios do Sul da França 	TF 	ATF 	260
228 	Territórios Palestinos Ocupados 	PS 	PSE 	275
229 	Timor Leste 	TP 	TMP 	626
230 	Togo 	TG 	TGO 	768
231 	Tonga 	TO 	TON 	776
232 	Trinidad and Tobago 	TT 	TTO 	780
233 	Tunísia 	TN 	TUN 	788
234 	Turcomenistão 	TM 	TKM 	795
235 	Turquia 	TR 	TUR 	792
236 	Tuvalu 	TV 	TUV 	798
237 	Ucrânia 	UA 	UKR 	804
238 	Uganda 	UG 	UGA 	800
239 	Uruguai 	UY 	URY 	858
240 	Uzbequistão 	UZ 	UZB 	860
241 	Vanuatu 	VU 	VUT 	548
242 	Vaticano 	VA 	VAT 	336
243 	Venezuela 	VE 	VEN 	862
244 	Vietnã 	VN 	VNM 	704
245 	Zâmbia 	ZM 	ZMB 	894
246 	Zimbábue 	ZW 	ZWE 	716
